0 5
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 4
34 5
35 5
36 4
37 4
38 5
39 5
40 4
41 5
42 Teachers
43 5
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 3
56 3
57 3
58 3
59 3
60 3
61 5
62 3
63 3
64 3
65 3
66 3
67 5
68 3
69 3
70 5
71 5
72 3
73 4
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 4
82 2
83 2
84 4
85 4
86 5
87 2
88 2
89 2
90 2
91 2
92 Teachers
93 Teachers
94 1
95 1
96 1
97 1
98 1
99 1
100 Teachers
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 3
110 1
111 1
112 1
113 1
114 1
115 1
116 3
117 2
118 2
119 4
120 2
121 3
122 2
123 Teachers
124 2
125 1
126 3
127 2
128 3
129 2
130 2
131 3
132 3
133 3
134 3
135 3
136 4
137 3
138 2
139 3
140 3
141 3
142 2
143 3
144 2
145 3
146 Teachers
147 Teachers
148 3
149 2
150 5
151 5
152 1
153 Teachers
154 1
155 1
156 1
157 1
158 3
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 3
171 3
172 1
173 1
174 1
175 1
176 1
177 3
178 1
179 4
180 1
181 1
182 3
183 3
184 4
185 4
186 4
187 4
188 3
189 4
190 4
191 4
192 3
193 4
194 3
195 Teachers
196 4
197 3
198 4
199 4
200 4
201 3
202 3
203 4
204 2
205 Teachers
206 2
207 2
208 4
209 2
210 3
211 2
212 2
213 4
214 4
215 2
216 2
217 4
218 2
219 4
220 2
221 4
222 2
223 2
224 4
225 4
226 2
227 2
228 2
229 2
230 2
231 1
232 3
233 4
234 2
235 1
236 2
237 2
238 2
239 2
240 1
241 2
