0 PC
1 PC
2 MP*2
3 MP*2
4 MP*2
5 MP*2
6 PC
7 PC
8 PC
9 MP*2
10 MP*2
11 PC
12 MP*2
13 MP*2
14 PC
15 MP*2
16 PC
17 MP*2
18 MP*2
19 MP*2
20 MP*2
21 PC
22 PC
23 PC
24 PC
25 PC
26 MP*2
27 PC
28 PSI*
29 PC
30 PC
31 MP*2
32 MP*2
33 PC
34 PC
35 MP*2
36 MP*2
37 PC
38 MP*2
39 MP*2
40 PC
41 PC
42 PC
43 MP*2
44 PC
45 PC
46 PC
47 PC
48 MP*2
49 PC
50 PSI*
51 MP*2
52 PC
53 PC
54 MP*2
55 MP*2
56 MP*2
57 PSI*
58 MP*2
59 MP*2
60 PC
61 PC
62 PC
63 MP*2
64 MP*2
65 PC
66 MP*2
67 MP*2
68 PC
69 MP*2
70 PC
71 PC
72 MP*2
73 PC
74 PC
75 MP*2
76 PSI*
77 PC*
78 PC*
79 PC*
80 PC*
81 PC*
82 PSI*
83 PC*
84 PSI*
85 PC*
86 PC*
87 PC*
88 PC*
89 PC*
90 PC*
91 PC*
92 PC*
93 PSI*
94 PSI*
95 PSI*
96 PSI*
97 PSI*
98 PSI*
99 PSI*
100 PSI*
101 PSI*
102 PSI*
103 PSI*
104 PSI*
105 PSI*
106 PSI*
107 PSI*
108 PC*
109 PSI*
110 PC*
111 PSI*
112 PSI*
113 PSI*
114 PSI*
115 PSI*
116 PSI*
117 PSI*
118 PSI*
119 PSI*
120 PSI*
121 PSI*
122 PSI*
123 PSI*
124 PSI*
125 PSI*
126 PSI*
127 PSI*
128 PSI*
129 PSI*
130 PC*
131 PC*
132 PC*
133 PC*
134 PC*
135 PC*
136 PC*
137 PC*
138 PC*
139 PC*
140 PC*
141 PC*
142 PC*
143 PC*
144 PC*
145 PC*
146 PC*
147 PC*
148 PC*
149 MP*1
150 MP*1
151 MP*1
152 MP*1
153 MP*1
154 MP*1
155 MP*1
156 MP*1
157 MP*1
158 MP*1
159 MP*1
160 MP*1
161 MP*1
162 MP*1
163 MP*1
164 MP*1
165 MP*1
166 MP*1
167 MP*1
168 MP*1
169 MP*1
170 MP*1
171 MP*1
172 MP*1
173 MP*1
174 MP*1
175 MP*1
176 MP*1
177 MP*1
178 MP*1
179 MP*1
